16.000000,5.293084,22.300228,39.280494,49.028700,65.945208,37.195219,19.064091,-31.799361,-61.091359,-137.432257,-192.626137,-65.145630,-124.788137,-56.809043,14.751243,183.417853,0.953552,0.944677,0.969727,0.938971,0.822613,0.934903,0.995929,4521.799711,5218.358939,36.600320,952.011307,1076.366665,94.534832,1626069649.753481
17.000000,6.847236,24.230922,45.486147,44.779274,32.710527,-8.352502,-74.855442,-131.518470,-95.900846,-123.393268,-45.913591,79.209214,157.832599,293.253713,224.377173,42.352600,0.850158,0.950859,0.811918,0.976209,0.915784,0.846430,1.039484,5117.403427,5278.581886,36.591677,1099.065732,1032.268043,85.987751,1626069649.758505
18.000000,8.321658,26.324895,40.650993,23.124775,-12.179900,-80.565059,-96.013510,-79.367991,-24.959077,73.756305,189.675062,99.905274,162.124942,-2.468894,-237.852316,-101.773967,0.825443,0.935157,0.966773,0.914411,0.908238,0.897546,1.023433,4623.102474,5170.224865,36.601794,930.240002,968.130270,80.086111,1626069649.762483
19.000000,10.015485,27.554337,28.414403,-1.558523,-44.069100,-81.485349,-58.472541,12.281434,107.724800,70.488278,59.941420,-42.845879,-155.847595,-61.667626,-68.509328,48.619270,0.900942,0.978927,0.926614,0.957058,0.807887,0.926169,0.984425,5170.972647,4647.883194,36.609991,919.928428,963.776580,82.000373,1626069649.767484
20.000000,10.524988,25.858777,14.491339,-26.764711,-80.947962,-42.414940,14.357744,138.030440,76.635873,26.347317,-89.133847,-154.286270,-74.681112,35.297143,110.600591,173.589718,0.918208,0.838696,0.804703,0.838672,0.891383,0.960860,1.062057,4858.620044,4878.945461,36.601222,978.643623,971.650231,83.241576,1626069649.771502
21.000000,11.422469,27.241715,1.221074,-50.644109,-56.961909,-0.122294,75.556679,103.690108,-2.296300,-186.563995,-199.466228,11.196236,126.021995,75.344943,-6.233192,-171.807135,0.890020,0.996501,0.807195,0.946578,0.803754,0.824523,1.085939,4752.375657,4707.047763,36.602935,1094.267003,1042.773344,94.034859,1626069649.776546
22.000000,13.090326,20.396590,-15.838844,-49.623015,-32.328765,72.949832,65.712450,4.106434,-118.650020,-90.509550,76.673761,123.902198,45.587914,-101.118584,-244.493853,-1.064289,0.950647,0.864738,0.810059,0.995665,0.972695,0.994801,0.958208,4615.931262,4791.123047,36.605413,1007.895492,971.218125,97.485516,1626069649.780486
23.000000,13.222192,14.217193,-29.480035,-45.954625,15.691089,59.657652,37.477554,-64.307524,-63.206824,55.691738,172.621391,12.349329,-225.779131,-77.297611,157.478580,161.929080,0.860912,0.894198,0.914062,0.930764,0.961805,0.901153,0.936870,4828.305682,5465.975959,36.609761,959.658982,939.908480,81.935017,1626069649.785512
24.000000,14.411206,9.475656,-39.845365,-30.645747,62.625805,66.345366,-60.890509,-131.564759,38.030613,202.232211,0.446074,-126.584425,-75.849882,91.655843,53.712983,-188.512499,0.867126,0.838489,0.897303,0.928627,0.837752,0.940179,1.017700,5405.667813,4964.539802,36.607773,1015.698302,993.724110,87.661005,1626069649.789518
25.000000,13.625121,1.928546,-45.275225,-6.837781,71.519937,8.477383,-114.615986,-21.431359,149.851303,31.274886,-120.983248,-51.458257,235.771117,22.286739,-124.301818,-24.607969,0.997343,0.971425,0.916637,0.875342,0.926120,0.987499,0.996070,4517.589903,5125.738306,36.590486,950.936782,926.283777,81.328432,1626069649.794517
26.000000,14.490589,-5.059209,-36.553045,24.820712,72.162358,-56.847138,-84.582064,99.361568,81.249911,-153.988843,-32.392909,160.527890,14.321630,-333.999088,19.766348,108.966152,0.950567,0.849162,0.911406,0.867124,0.968219,0.930656,1.078132,5398.419299,5217.712659,36.592570,974.872508,1087.156820,97.401279,1626069649.798487
27.000000,13.450771,-10.768302,-37.088161,51.709552,28.765142,-59.578998,5.941335,139.067860,-43.305291,-107.632658,137.911021,69.582754,-69.368968,30.482230,313.889116,-219.121799,0.814052,0.800816,0.802860,0.975859,0.882136,0.889265,1.052621,4572.379260,4951.663746,36.601689,995.016341,1031.464789,86.856549,1626069649.803522
28.000000,13.825247,-17.582328,-21.373273,57.581108,-12.241442,-79.168395,66.740516,23.329868,-138.672838,69.301125,78.232283,-69.305261,-3.096790,193.932488,-199.863318,-196.587977,0.986934,0.802067,0.899870,0.872648,0.818028,0.833394,1.023253,5028.908690,4794.051284,36.598178,925.029159,1092.250135,90.300394,1626069649.807515
29.000000,12.688198,-23.891015,-6.694571,55.844166,-46.928098,-16.491615,106.155411,-49.385712,-56.788728,185.667257,-119.453920,-64.446893,129.395501,-167.750424,-150.387510,374.612525,0.892640,0.834227,0.859291,0.921996,0.986422,0.875898,0.928082,4616.725034,4940.470652,36.591348,1001.350823,1005.922119,99.578704,1626069649.812489
30.000000,12.312125,-25.379325,9.849904,41.602202,-85.474529,29.740960,51.652441,-135.904787,77.892395,30.804137,-98.603870,143.960188,-25.878434,-68.281295,321.804745,-68.177385,0.978141,0.899283,0.934292,0.877595,0.900624,0.825820,0.912166,4902.781872,4835.538702,36.600044,1086.642723,1075.138355,86.497435,1626069649.816490
31.000000,10.646010,-28.674967,27.386768,11.062901,-67.542734,81.522086,-40.508566,-47.951253,112.434263,-121.831696,37.996078,80.237895,-87.055066,88.815522,-14.162106,-132.507536,0.971534,0.812437,0.889395,0.815138,0.847593,0.937234,1.091929,4502.012238,5006.752007,36.602292,1045.119696,920.000674,90.485941,1626069649.821491
32.000000,9.691864,-29.241118,39.078950,-18.162011,-31.747493,69.727533,-126.933752,86.709386,9.688625,-152.702170,240.278520,-162.389590,61.038340,71.203872,-65.241494,312.284605,0.996112,0.962839,0.941982,0.922292,0.924986,0.958305,0.981984,5273.541235,5350.462919,36.591047,1008.125486,959.153113,90.384721,1626069649.825493
33.000000,8.562391,-25.552624,44.189897,-46.484707,11.089414,30.857367,-73.201333,77.023001,-144.055267,85.637171,26.938034,-139.664751,288.363004,-292.468950,195.916547,-42.390762,0.968063,0.959864,0.811302,0.925836,0.963366,0.903714,1.037241,4608.567976,4999.874466,36.597285,1014.711739,971.548245,89.039549,1626069649.830494
34.000000,6.475033,-25.090891,44.081741,-54.076452,39.433701,-33.462979,-5.628223,55.902207,-60.254475,99.877675,-117.741529,57.451267,-38.276898,-26.148194,91.021960,-127.577570,0.959449,0.923901,0.941578,0.867406,0.878307,0.812244,0.918595,5439.182857,4681.228222,36.603891,1097.520594,1002.849670,89.002753,1626069649.834491
35.000000,5.089788,-18.361703,39.774340,-44.849148,72.053673,-84.952429,70.178375,-37.930248,14.104548,16.702671,-35.199797,134.858249,-89.350547,144.730662,-89.835082,226.850394,0.881499,0.952516,0.886792,0.853784,0.879051,0.829515,0.963115,5491.082899,4602.582238,36.598808,1093.057209,923.319177,87.018924,1626069649.839490
36.000000,3.359131,-12.452968,27.475531,-36.259653,56.254567,-85.427368,68.455283,-94.143227,76.676527,-88.762381,77.537706,-165.399803,66.029389,-82.551137,7.276909,37.418989,0.894995,0.800047,0.862269,0.945093,0.933444,0.840844,1.068552,4567.528343,5076.876172,36.600832,1019.951321,1072.189594,81.880318,1626069649.843491
37.000000,1.745077,-6.022896,12.713163,-19.157426,26.883387,-40.399015,71.022177,-90.325743,114.844386,-103.202465,150.992289,-162.425605,175.889290,-145.506269,288.044434,-76.667939,0.882454,0.923293,0.851304,0.876679,0.965693,0.895044,1.003208,5341.936349,5039.478634,36.596811,935.113671,913.429679,91.621034,1626069649.848495
38.000000,-0.000000,1.515734,-4.009223,8.898209,-16.815655,23.243346,-32.989062,38.050557,-57.782800,91.442276,-82.500309,64.587199,-140.493019,134.092964,-151.538140,208.354530,0.912768,0.841208,0.836687,0.865914,0.943462,0.867476,0.931777,4909.304592,5012.385635,36.595065,952.721402,1083.011535,92.666104,1626069649.852492
39.000000,-1.796754,9.079582,-20.094695,39.065948,-49.794818,66.187715,-97.915086,109.869617,-95.113136,187.492414,-132.723390,140.998547,-191.999299,182.613159,-112.682156,39.330199,0.975327,0.977009,0.944052,0.908181,0.802211,0.911535,1.045482,4961.543170,4629.944442,36.605204,970.401712,1091.393715,91.491004,1626069649.857490
40.000000,-3.625441,13.988679,-31.307830,49.669712,-82.937433,62.284139,-111.513119,92.857623,-44.433845,15.312845,28.573719,-45.689729,82.468121,-111.253394,88.939101,-87.332504,0.925759,0.839558,0.889332,0.952010,0.950257,0.814461,1.083088,4879.077250,5149.734490,36.601597,921.544698,942.006024,92.675106,1626069649.861489
41.000000,-5.068285,22.189631,-40.761810,61.009334,-73.674860,35.572663,-26.270426,-17.378359,95.109256,-185.439534,232.639792,-113.887806,194.718314,-102.537656,-6.773809,67.980348,0.849378,0.857239,0.975161,0.993077,0.989315,0.822936,1.079549,5428.818105,4556.189543,36.605088,963.556693,1053.901459,89.375270,1626069649.866496
42.000000,-7.014654,23.239949,-47.813882,42.839864,-29.635706,-12.193475,79.149086,-127.973014,94.403673,-55.701812,46.427197,52.610709,-182.232254,316.582409,-156.606104,81.226111,0.910501,0.880093,0.859332,0.900295,0.939594,0.968687,1.058350,5222.005187,5144.703598,36.607885,998.673508,968.993097,88.112032,1626069649.870489
43.000000,-7.905239,28.662931,-39.509692,22.643813,13.635774,-52.939675,108.861812,-114.199303,33.693041,40.534126,-159.954554,203.935194,-161.046937,-1.688410,173.754093,-399.437996,0.842201,0.998642,0.844271,0.841801,0.917850,0.879718,1.042099,4734.607107,4503.594476,36.598243,1026.948860,1041.185042,92.032909,1626069649.875490
44.000000,-9.203411,25.846849,-33.301300,-1.596665,64.881986,-107.608062,52.788828,10.970197,-96.495961,168.286873,-98.662377,-39.739771,178.026062,-82.986720,31.061756,46.895071,0.844860,0.998634,0.800467,0.918669,0.861324,0.884197,0.975854,5252.698941,4883.648603,36.596223,1047.731369,1073.914377,97.272203,1626069649.879491
45.000000,-10.535830,29.637497,-16.735776,-28.747108,73.701554,-72.450660,-12.344352,91.288383,-99.122097,23.819210,106.184925,-266.051293,59.184474,122.140460,-227.222339,299.154469,0.880383,0.868904,0.944767,0.963320,0.806843,0.917910,0.984911,4705.197134,4791.010950,36.600913,916.280355,959.580195,84.598656,1626069649.884492
46.000000,-12.302629,22.900591,-0.934619,-41.478330,76.117401,-0.127412,-76.977754,127.134173,3.493149,-143.624157,186.006991,9.646035,-239.123570,180.328308,4.772592,-222.638383,0.849474,0.940440,0.801527,0.823386,0.941614,0.965005,0.900906,5297.560270,4935.968576,36.604702,921.675299,1029.352493,92.899744,1626069649.888489
47.000000,-13.085046,19.831834,12.991219,-60.794550,30.520674,71.212912,-120.664097,2.789221,108.952984,-130.159774,-66.187366,260.274178,-27.259166,-72.897623,181.298904,-0.492432,0.951972,0.942291,0.805892,0.824036,0.805003,0.865134,1.041819,5408.467423,5332.369510,36.598879,1056.771851,1068.906908,99.098207,1626069649.893497
48.000000,-14.024321,15.593295,26.989071,-56.765549,-14.623337,107.129737,-25.187930,-82.236048,111.040339,45.372170,-202.826447,13.249146,67.801206,-182.934337,-125.887324,241.867430,0.990461,0.940506,0.836450,0.969078,0.851449,0.957192,0.979478,4624.657612,4839.549431,36.599497,909.025887,1055.132397,83.539025,1626069649.897517
49.000000,-14.511053,9.568191,40.973724,-30.179511,-43.645019,70.347738,67.629649,-132.789045,-35.196054,87.896885,-0.435089,-87.411435,73.208901,183.360756,-78.230654,-251.460045,0.877331,0.818517,0.944820,0.987165,0.966734,0.986327,0.933056,5167.846190,5492.218783,36.598993,917.094106,952.406697,82.524277,1626069649.902503
50.000000,-14.692873,1.987489,37.953628,-4.620898,-59.406421,8.582277,121.951256,-19.482019,-127.764898,35.207055,163.930731,-32.415461,-78.428526,65.011640,306.960402,-85.528268,0.928788,0.836705,0.850533,0.803595,0.918858,0.919744,0.925357,5379.345530,4695.134414,36.598187,1073.028782,1085.855196,87.539236,1626069649.906497
51.000000,-14.075783,-4.628533,35.252683,20.973609,-72.643045,-58.534387,75.404880,67.669458,-79.121516,-100.586183,36.390476,93.321751,-11.431538,-148.245118,-12.176574,365.061881,0.800054,0.994314,0.827256,0.940065,0.821108,0.920998,0.962891,5485.222020,5109.361229,36.601036,964.182448,1058.031391,93.379821,1626069649.911497
52.000000,-13.517681,-11.014293,33.086081,43.315340,-32.481144,-68.694435,-5.024233,143.314972,35.450136,-117.525305,-176.019136,45.851653,277.926972,36.871829,-195.363772,-187.151149,0.883171,0.945855,0.814165,0.894284,0.989010,0.989575,0.983836,4569.712446,4737.794873,36.602355,1047.448011,981.203503,89.402932,1626069649.915498
53.000000,-13.516165,-18.775500,18.595802,62.416871,10.748637,-61.888626,-62.329720,28.474140,118.495726,39.416627,-132.753033,-87.158613,4.154223,260.942780,186.999112,-29.042321,0.918502,0.926579,0.992059,0.813111,0.891276,0.843010,0.954417,5043.504336,5181.705269,36.607470,907.998808,925.900119,92.513946,1626069649.920497
54.000000,-12.475068,-20.625422,6.867416,60.476790,48.037337,-18.274693,-86.695725,-87.970305,31.269099,104.936058,67.131986,-43.683988,-105.811463,-59.067771,88.710947,138.313021,0.901218,0.992728,0.989327,0.802302,0.833729,0.839358,0.914318,4955.715662,4524.684587,36.608812,922.115432,1052.344913,88.121313,1626069649.924499
55.000000,-11.472299,-25.408271,-8.346455,41.496604,62.833559,44.004076,-39.974369,-121.568892,-109.059217,21.718401,100.135409,166.488743,7.033723,-120.536565,-351.381052,-121.332084,0.810244,0.838648,0.970366,0.803213,0.900579,0.876878,1.071461,4929.940749,5383.819675,36.601900,1052.898192,960.004505,90.387023,1626069649.929495
56.000000,-11.119669,-29.349724,-23.098916,10.448098,72.856493,61.991858,47.852830,-47.826403,-148.582022,-151.075402,-30.364637,138.720951,89.363114,249.245838,4.600121,-260.482438,0.925199,0.870818,0.903189,0.842439,0.801550,0.834043,1.036976,4868.056456,5141.797510,36.593283,1093.151276,1078.142409,88.233272,1626069649.933498
57.000000,-9.579746,-30.475941,-39.240863,-12.934343,23.412765,93.558141,100.472148,57.888075,-14.932875,-91.342945,-122.504872,-174.773556,-20.960267,55.751724,114.588187,147.415504,0.802789,0.870529,0.864096,0.872500,0.868625,0.974285,0.909203,4681.751082,4847.281955,36.602294,1083.737487,926.572646,94.676705,1626069649.938519
58.000000,-8.262873,-27.112931,-36.200944,-32.345153,-13.200608,33.932864,96.536731,142.633778,114.885457,88.684903,-19.626974,-141.658660,-206.002224,-69.383629,-198.727873,-11.391195,0.933115,0.964298,0.867926,0.989888,0.975907,0.871807,1.022326,4930.949612,5044.387102,36.596936,969.249846,946.519787,84.270669,1626069649.942686
59.000000,-7.078205,-23.926844,-43.782288,-60.252028,-59.547856,-30.462167,9.968573,50.737602,66.484678,131.913496,100.872943,82.805934,42.198191,-29.240006,-115.378891,-103.953297,0.937349,0.881528,0.831569,0.929080,0.877387,0.854778,1.012515,5329.268351,5133.821239,36.604446,936.169305,950.051165,83.907937,1626069649.947496
60.000000,-5.257292,-19.373233,-38.107162,-48.053760,-71.463663,-70.977233,-83.556080,-71.168123,-19.571341,12.890810,80.032106,58.998611,117.777717,145.615706,221.387089,46.995612,0.827464,0.907341,0.848005,0.867853,0.834777,0.998053,0.900102,5004.059929,4508.620992,36.597444,1071.203912,995.130288,93.960223,1626069649.951497
61.000000,-3.604045,-12.666664,-24.744803,-34.464464,-74.915643,-84.220555,-71.556996,-112.566534,-100.357351,-74.620812,-170.354116,-163.113247,-53.093107,-33.831854,-16.338274,28.611657,0.910595,0.807831,0.959583,0.830563,0.950774,0.921701,0.974247,4771.024045,4742.141600,36.607114,988.244176,1097.636872,93.620881,1626069649.956498
62.000000,-1.745644,-5.266183,-10.449632,-23.041763,-28.554921,-33.620069,-59.511053,-89.260288,-114.447780,-110.138949,-152.053685,-194.794671,-123.573812,-263.621689,-206.705420,-325.472527,0.844287,0.962455,0.898064,0.976431,0.825974,0.825962,0.932670,5011.271729,4965.657080,36.594674,948.207149,918.168936,89.224973,1626069649.960515
63.000000,0.000000,1.397984,4.491128,7.028924,17.367890,21.191609,22.935988,23.336542,35.055843,87.327608,110.580915,133.035855,162.470996,63.653027,111.203449,73.458923,0.892083,0.901385,0.816539,0.954208,0.927132,0.934983,1.020214,5298.964689,5479.989531,36.596598,1015.955506,995.192558,98.996241,1626069649.965496
64.000000,1.780076,8.693682,18.154997,30.261142,45.647483,58.935637,86.294542,131.347769,88.287177,76.867572,176.357069,65.979823,84.956450,71.828009,66.449537,82.735078,0.932993,0.896106,0.939622,0.909987,0.949113,0.870727,1.003488,4625.189364,4522.478982,36.602727,951.264686,1032.659562,85.511406,1626069649.969500
65.000000,3.532101,13.375816,29.310905,43.314727,65.740036,97.517810,92.940444,104.851085,52.760416,18.816910,-14.622009,-100.326201,-165.724415,-85.377343,-100.962801,-263.684622,0.878008,0.836710,0.915261,0.954526,0.859496,0.960253,0.960868,4539.675020,5434.791057,36.603865,1063.733407,985.505739,99.424842,1626069649.974496
66.000000,5.456782,19.146720,45.596299,53.125798,52.604998,61.991226,18.058296,-29.615800,-105.404399,-94.094693,-219.410151,-236.485149,-66.834895,-93.108765,7.750673,47.765115,0.912016,0.874021,0.871477,0.840094,0.920705,0.956690,0.907550,5169.476427,4712.744625,36.608560,948.788966,949.119868,93.374959,1626069649.978499
67.000000,6.809905,24.729465,42.269094,48.543443,34.730388,-10.831600,-59.045082,-118.978725,-99.376023,-66.376573,-37.871311,33.677901,150.778051,73.071194,92.159947,179.202630,0.999236,0.993978,0.965402,0.911819,0.866015,0.942604,0.919678,5340.641090,4771.315505,36.595239,955.337551,1000.513447,94.212602,1626069649.983498
68.000000,8.435964,25.750893,40.965681,22.310527,-13.359171,-72.051960,-116.920722,-67.192364,-33.202476,91.262274,66.070946,257.485048,163.989431,-3.815473,-111.871436,-155.559314,0.833658,0.881971,0.845663,0.922459,0.866642,0.996946,0.982478,4628.363489,4665.075868,36.600966,1038.054610,1092.022625,94.331680,1626069649.987496
69.000000,9.744140,25.818121,33.146842,-1.546162,-43.402066,-61.679492,-68.847483,7.220841,106.111607,174.777123,96.521100,-18.479012,-223.191115,-97.812780,-121.838975,46.159934,0.815709,0.968039,0.829225,0.993892,0.905205,0.903586,1.095922,5056.284000,4912.460710,36.594536,997.846531,952.889171,91.713967,1626069649.992380
70.000000,10.696828,26.660113,14.490024,-27.814895,-87.687155,-55.860100,21.582360,112.274570,117.488707,14.702549,-138.860370,-236.897049,-104.158616,125.886407,122.152532,133.120744,0.807036,0.879883,0.878860,0.914828,0.837255,0.888010,1.003125,4672.287874,5229.557213,36.604748,1066.004454,1098.506581,95.761378,1626069649.996382
